time,open,high,low,close,tick_volume,spread,real_volume
2007-07-23,10.766,10.7687,10.7488,10.7625,1834,0,0
2007-07-24,10.7603,10.8443,10.7598,10.8358,4924,0,0
2007-07-25,10.8333,10.8853,10.8015,10.85,6545,0,0
2007-07-26,10.845,10.9983,10.8438,10.966,6832,0,0
2007-07-27,10.978,11.0208,10.9395,10.9705,6492,0,0
2007-07-30,10.985,11.031,10.9073,10.912,5410,0,0
2007-07-31,10.913499999999999,10.992,10.8835,10.989,6231,0,0
2007-08-01,10.9895,11.0325,10.9333,10.943,6490,0,0
2007-08-02,10.9423,10.9601,10.9175,10.9428,5037,0,0
2007-08-03,10.943,11.0072,10.931799999999999,10.998,4612,0,0
2007-08-06,11.017,11.0185,10.946,10.95,5090,0,0
2007-08-07,10.9453,10.9872,10.9425,10.9458,4348,0,0
2007-08-08,10.9473,10.952,10.9065,10.924,4558,0,0
2007-08-09,10.925,11.0138,10.9185,10.998,6014,0,0
2007-08-10,10.9998,11.0467,10.9853,10.9965,6063,0,0
2007-08-13,11.0145,11.0273,10.9681,11.024,4256,0,0
2007-08-14,11.0265,11.0953,11.0103,11.094,5566,0,0
2007-08-15,11.0945,11.2048,11.0796,11.203,6537,0,0
2007-08-16,11.199,11.324,11.1683,11.1705,7249,0,0
2007-08-17,11.169,11.254,11.0722,11.0765,5550,0,0
2007-08-20,11.0759,11.141,11.0556,11.116,5365,0,0
2007-08-21,11.119,11.154,11.0965,11.143,5531,0,0
2007-08-22,11.137,11.1465,11.0315,11.045,5480,0,0
2007-08-23,11.0365,11.091,11.0002,11.0693,5922,0,0
2007-08-24,11.0688,11.089,10.9958,11.0068,5119,0,0
2007-08-27,11.0149,11.0723,10.9973,11.065,3991,0,0
2007-08-28,11.0684,11.1593,11.0563,11.157,5403,0,0
2007-08-29,11.1523,11.163,11.064,11.072,5237,0,0
2007-08-30,11.0715,11.1104,11.069,11.08,5381,0,0
2007-08-31,11.0753,11.0895,11.0169,11.0302,4924,0,0
2007-09-03,11.0398,11.0398,11.0075,11.021,2055,0,0
2007-09-04,11.0215,11.0573,11.014,11.0295,5172,0,0
2007-09-05,11.0257,11.097,11.0223,11.0795,5793,0,0
2007-09-06,11.074,11.0915,11.046,11.0565,5125,0,0
2007-09-07,11.052,11.1508,11.047,11.142,4837,0,0
2007-09-10,11.1422,11.154,11.1018,11.1265,4593,0,0
2007-09-11,11.1112,11.1341,11.0656,11.0775,5139,0,0
2007-09-12,11.0782,11.1082,11.0566,11.102,5329,0,0
2007-09-13,11.096,11.1313,11.0603,11.1175,4542,0,0
2007-09-14,11.1103,11.1307,11.0987,11.1223,4043,0,0
2007-09-17,11.1156,11.1517,11.1098,11.1315,3522,0,0
2007-09-18,11.1306,11.139,10.9803,10.981,4448,0,0
2007-09-19,10.9808,11.0096,10.953,10.9818,5259,0,0
2007-09-20,10.9906,11.0058,10.9573,10.9846,4575,0,0
2007-09-21,10.9847,10.9955,10.9388,10.9505,3886,0,0
2007-09-24,10.946,10.9535,10.9228,10.9449,2776,0,0
2007-09-25,10.945,10.9838,10.9143,10.9192,4584,0,0
2007-09-26,10.9193,10.9323,10.903,10.907,4256,0,0
2007-09-27,10.9055,10.9285,10.885,10.91,3991,0,0
2007-09-28,10.9105,10.9375,10.9105,10.9285,3541,0,0
2007-10-01,10.933,10.9573,10.8767,10.880700000000001,3681,0,0
2007-10-02,10.8806,10.9228,10.8713,10.8944,4158,0,0
2007-10-03,10.8945,10.91,10.855,10.9035,4238,0,0
2007-10-04,10.9018,10.9225,10.8661,10.8671,3198,0,0
2007-10-05,10.8655,10.8825,10.8302,10.8424,3687,0,0
2007-10-08,10.8422,10.8601,10.8262,10.844,3119,0,0
2007-10-09,10.8441,10.8542,10.8124,10.8286,3654,0,0
2007-10-10,10.8227,10.852,10.8092,10.8169,4031,0,0
2007-10-11,10.8185,10.831,10.795,10.8267,4379,0,0
2007-10-12,10.8266,10.84,10.794,10.8025,3529,0,0
2007-10-15,10.7969,10.825,10.783,10.8105,3854,0,0
2007-10-16,10.8102,10.8477,10.808,10.8103,6117,0,0
